Thursday,25.04.2024,12:47:55,28.6,28.9,29.7,0.794,1026
Thursday,25.04.2024,12:48:55,28.6,28.9,29.5,0.794,1028
Thursday,25.04.2024,12:49:56,28.4,28.6,29.5,0.794,1033
Thursday,25.04.2024,12:50:56,28.9,29.0,30.0,0.794,1035
Thursday,25.04.2024,12:51:56,28.6,28.9,28.5,0.794,1033
Thursday,25.04.2024,12:52:56,28.4,28.6,29.5,0.794,1026
Thursday,25.04.2024,12:53:56,28.1,28.5,29.0,0.794,1030
Thursday,25.04.2024,12:54:56,27.9,28.2,28.5,0.794,1026
Thursday,25.04.2024,12:55:56,28.1,28.5,29.0,0.794,1024
Thursday,25.04.2024,12:56:56,28.4,28.6,29.0,0.794,1017
Thursday,25.04.2024,12:57:56,28.5,28.7,30.0,0.794,1014
Thursday,25.04.2024,12:58:56,28.9,29.2,30.5,0.794,1014
Thursday,25.04.2024,12:59:56,29.0,29.2,30.0,0.794,1019
Thursday,25.04.2024,13:00:56,28.7,29.0,29.5,0.794,1023
Thursday,25.04.2024,13:01:56,28.5,28.7,29.0,0.794,1030
Thursday,25.04.2024,13:02:56,28.4,28.6,28.7,0.794,1024
Thursday,25.04.2024,13:03:56,28.9,29.0,29.5,0.794,1030
Thursday,25.04.2024,13:04:56,29.2,29.4,30.2,0.794,1030
Thursday,25.04.2024,13:05:57,29.6,29.7,30.2,0.794,1038
Thursday,25.04.2024,13:06:57,29.6,29.7,30.5,0.794,1038
Thursday,25.04.2024,13:07:57,29.6,29.9,30.7,0.793,1035
Thursday,25.04.2024,13:08:57,29.9,30.0,31.0,0.793,1040
Thursday,25.04.2024,13:09:57,30.0,30.1,30.5,0.793,1033
Thursday,25.04.2024,13:10:57,30.0,30.1,30.5,0.793,1008
Thursday,25.04.2024,13:11:57,30.1,30.2,31.5,0.793,1030
Thursday,25.04.2024,13:12:57,30.1,30.2,30.7,0.793,1030
Thursday,25.04.2024,13:13:57,30.0,30.2,30.0,0.793,1033
Thursday,25.04.2024,13:14:57,29.5,29.7,30.0,0.794,1033
Thursday,25.04.2024,13:15:57,29.4,29.5,29.7,0.794,1042
Thursday,25.04.2024,13:16:57,28.9,29.0,29.0,0.794,1033
Thursday,25.04.2024,13:17:57,29.1,29.2,29.7,0.793,1010
Thursday,25.04.2024,13:18:57,29.6,29.7,30.2,0.793,968
Thursday,25.04.2024,13:19:57,29.9,30.0,30.7,0.793,1033
Thursday,25.04.2024,13:20:57,29.7,30.0,30.0,0.793,629
Thursday,25.04.2024,13:21:58,29.6,29.7,29.7,0.793,1024
Thursday,25.04.2024,13:22:58,29.6,29.7,29.7,0.793,1023
Thursday,25.04.2024,13:23:58,29.5,29.6,29.5,0.793,1024
Thursday,25.04.2024,13:24:58,29.9,30.0,30.2,0.793,1021
Thursday,25.04.2024,13:25:58,29.9,30.0,30.0,0.793,1019
Thursday,25.04.2024,13:26:58,30.1,30.2,30.2,0.793,1017
Thursday,25.04.2024,13:27:58,29.4,29.6,29.5,0.793,1028
Thursday,25.04.2024,13:28:58,29.7,30.0,29.5,0.793,1037
Thursday,25.04.2024,13:29:58,29.2,29.5,29.2,0.793,1031
Thursday,25.04.2024,13:30:58,29.2,29.5,29.2,0.793,1033
Thursday,25.04.2024,13:31:58,28.9,29.1,29.2,0.793,1033
Thursday,25.04.2024,13:32:58,28.7,29.0,29.7,0.793,1033
Thursday,25.04.2024,13:33:58,29.1,29.5,30.0,0.793,1030
Thursday,25.04.2024,13:34:58,29.1,29.5,30.0,0.793,1026
Thursday,25.04.2024,13:35:58,29.2,29.5,30.0,0.793,1016
Thursday,25.04.2024,13:36:58,29.2,29.6,30.2,0.793,1010
Thursday,25.04.2024,13:37:59,29.6,29.9,30.2,0.793,1003
Thursday,25.04.2024,13:38:59,29.9,29.7,29.7,0.792,330
Thursday,25.04.2024,13:39:59,31.4,30.4,30.2,0.793,987
Thursday,25.04.2024,13:40:59,35.7,30.2,30.2,0.793,994
Thursday,25.04.2024,13:41:59,37.0,30.0,29.2,0.793,1007
Thursday,25.04.2024,13:42:59,36.1,30.1,29.7,0.793,1008
Thursday,25.04.2024,13:43:59,35.4,29.6,29.0,0.793,1007
Thursday,25.04.2024,13:44:59,37.6,29.6,29.0,0.793,1001
Tuesday,30.04.2024,12:53:55,37.1,28.7,28.2,0.792,934
Tuesday,30.04.2024,12:54:56,38.5,28.9,28.2,0.792,931
Tuesday,30.04.2024,12:55:56,38.4,29.0,27.5,0.792,927
Tuesday,30.04.2024,12:56:56,37.4,28.9,28.5,0.792,924
Tuesday,30.04.2024,12:57:56,37.5,28.9,28.2,0.792,936
Tuesday,30.04.2024,12:58:56,38.4,28.9,28.5,0.792,943
Tuesday,30.04.2024,12:59:56,39.1,29.1,28.7,0.792,929
Tuesday,30.04.2024,13:00:56,39.9,29.1,28.7,0.792,940
Tuesday,30.04.2024,13:01:56,38.9,28.9,28.5,0.791,925
Tuesday,30.04.2024,13:02:56,38.7,29.0,28.5,0.792,943
Tuesday,30.04.2024,13:03:56,39.7,29.4,29.0,0.792,940
Tuesday,30.04.2024,13:04:56,41.2,29.5,29.0,0.792,938
Tuesday,30.04.2024,13:05:56,42.1,29.6,29.5,0.792,929
Tuesday,30.04.2024,13:06:56,41.4,29.6,28.5,0.791,938
Tuesday,30.04.2024,13:07:56,41.9,29.4,28.2,0.792,950
Tuesday,30.04.2024,13:08:56,42.5,29.2,28.7,0.792,957
Tuesday,30.04.2024,13:09:56,43.2,29.1,28.5,0.792,961
Tuesday,30.04.2024,13:10:57,41.9,29.1,28.7,0.792,964
Tuesday,30.04.2024,13:11:57,42.1,29.2,28.5,0.791,952
Tuesday,30.04.2024,13:12:57,42.5,29.5,29.0,0.792,957
Tuesday,30.04.2024,13:13:57,43.4,29.4,29.0,0.791,950
Tuesday,30.04.2024,13:14:57,44.0,29.6,29.2,0.791,954
Tuesday,30.04.2024,13:15:57,44.1,29.1,28.5,0.791,947
Tuesday,30.04.2024,13:16:57,44.2,28.9,28.5,0.791,934
Tuesday,30.04.2024,13:17:57,42.7,29.0,28.7,0.791,952
Tuesday,30.04.2024,13:18:57,40.0,29.0,28.7,0.791,950
Tuesday,30.04.2024,13:19:57,39.4,29.1,28.2,0.791,948
Tuesday,30.04.2024,13:20:57,40.0,29.2,29.2,0.791,943
Tuesday,30.04.2024,13:21:57,41.0,29.4,29.0,0.790,936
Tuesday,30.04.2024,13:22:57,40.2,29.5,29.2,0.791,941
Tuesday,30.04.2024,13:23:57,40.9,29.6,29.0,0.791,940
Tuesday,30.04.2024,13:24:57,43.0,29.6,29.0,0.791,933
Tuesday,30.04.2024,13:25:57,43.7,29.7,29.5,0.791,938
Tuesday,30.04.2024,13:26:58,42.4,29.6,29.0,0.791,941
Tuesday,30.04.2024,13:46:13,38.9,29.2,27.7,0.791,971
Thursday,09.05.2024,10:56:23,40.1,33.1,40.0,0.794,1003
Thursday,09.05.2024,10:57:23,41.5,32.9,40.5,0.804,998
Thursday,09.05.2024,10:58:23,42.1,33.1,40.7,0.804,1007
Thursday,09.05.2024,10:59:23,42.2,32.4,40.0,0.804,1021
Thursday,09.05.2024,11:00:23,41.6,32.1,39.0,0.803,1021
Thursday,09.05.2024,11:01:23,40.5,31.6,37.7,0.803,998
Thursday,09.05.2024,11:02:24,40.9,31.9,35.2,0.795,1003
Thursday,09.05.2024,11:03:24,40.9,31.7,33.0,0.795,987
Thursday,09.05.2024,11:04:24,41.9,31.7,33.5,0.794,980
Thursday,09.05.2024,11:05:24,41.7,31.6,34.5,0.794,973
Thursday,09.05.2024,11:06:24,41.9,31.6,34.2,0.793,975
Thursday,09.05.2024,11:07:24,41.5,31.4,34.0,0.794,971
Thursday,09.05.2024,11:08:24,41.7,31.1,35.7,0.794,970
Thursday,09.05.2024,11:09:24,41.9,31.1,35.5,0.794,971
Thursday,09.05.2024,11:10:24,41.4,31.1,35.0,0.794,971
Thursday,09.05.2024,11:11:24,41.2,31.0,35.0,0.793,971
Thursday,09.05.2024,11:12:24,41.1,30.7,35.0,0.794,970
Thursday,09.05.2024,11:13:24,41.0,30.9,35.5,0.794,971
Thursday,09.05.2024,11:14:24,40.9,31.0,35.2,0.794,975
Thursday,09.05.2024,11:15:24,41.0,30.7,35.2,0.794,975
Thursday,09.05.2024,11:16:25,41.2,30.9,36.2,0.794,975
Thursday,09.05.2024,11:17:25,41.7,31.0,37.0,0.794,975
Thursday,09.05.2024,11:18:25,41.9,31.0,37.0,0.794,978
Thursday,09.05.2024,11:19:25,42.0,30.9,36.5,0.794,980
Thursday,09.05.2024,11:20:25,41.9,30.9,37.2,0.794,982
Thursday,09.05.2024,11:21:25,41.7,31.1,37.7,0.794,982
Thursday,09.05.2024,11:22:25,41.4,31.1,36.2,0.794,980
Thursday,09.05.2024,11:23:25,41.2,31.2,36.2,0.794,980
Thursday,09.05.2024,11:24:25,42.0,31.4,38.7,0.794,984
Thursday,09.05.2024,11:25:25,42.1,31.1,37.5,0.794,986
Thursday,09.05.2024,11:26:25,42.5,31.0,37.7,0.794,984
Thursday,09.05.2024,11:27:25,42.9,31.0,37.7,0.794,982
Thursday,09.05.2024,11:59:48,48.2,32.7,40.7,0.793,1021
Thursday,09.05.2024,12:00:48,45.9,32.4,38.5,0.793,1024
Thursday,09.05.2024,12:01:48,46.4,32.6,40.2,0.793,1024
Thursday,09.05.2024,12:02:48,47.2,32.4,39.7,0.793,1026
Thursday,09.05.2024,12:03:48,46.7,32.4,39.0,0.793,1026
Thursday,09.05.2024,12:04:48,46.2,32.4,39.7,0.793,1028
Thursday,09.05.2024,12:05:48,45.4,32.4,37.5,0.793,1024
Thursday,09.05.2024,12:06:48,45.5,32.4,38.5,0.793,1021
Thursday,09.05.2024,12:07:48,44.5,32.2,37.5,0.793,1026
Thursday,09.05.2024,12:08:49,41.9,32.1,37.2,0.793,1026
Thursday,09.05.2024,12:28:43,46.1,32.9,38.5,0.793,1028
Thursday,09.05.2024,12:29:43,48.6,32.9,40.0,0.793,1026
Thursday,09.05.2024,12:30:44,50.6,33.0,40.2,0.793,1028
Thursday,09.05.2024,12:31:44,51.4,32.6,41.2,0.793,1031
Thursday,09.05.2024,12:32:44,51.5,33.1,41.2,0.793,1031
Thursday,09.05.2024,12:33:44,51.6,33.4,41.0,0.793,1040
Thursday,09.05.2024,12:34:44,47.4,33.1,41.0,0.793,1031
Thursday,15.08.2024,14:19:21,26.2,26.2,27.0,0.794,940
Thursday,15.08.2024,14:20:21,26.2,27.1,25.5,0.794,138
Thursday,15.08.2024,14:21:21,26.2,28.4,26.7,0.794,122
Thursday,15.08.2024,14:22:21,25.7,30.1,26.5,0.794,924
Thursday,15.08.2024,14:23:21,25.7,32.7,27.0,0.794,925
Thursday,15.08.2024,14:24:21,25.5,35.0,27.0,0.794,927
Thursday,15.08.2024,14:25:21,25.5,36.7,26.5,0.794,925
Thursday,15.08.2024,14:26:21,25.7,38.2,27.0,0.794,961
Thursday,15.08.2024,14:27:21,25.9,39.5,27.0,0.794,154
Thursday,15.08.2024,14:28:22,25.7,37.2,26.7,0.794,152
Thursday,15.08.2024,14:29:22,25.9,34.0,27.0,0.794,170
Thursday,15.08.2024,14:30:22,25.6,31.6,26.7,0.794,706
Thursday,15.08.2024,14:31:22,25.7,31.2,26.7,0.794,929
Thursday,15.08.2024,14:32:22,25.4,32.4,25.7,0.794,329
Thursday,15.08.2024,14:33:22,25.2,33.5,26.2,0.794,940
Thursday,15.08.2024,14:34:22,24.9,34.6,25.5,0.794,931
Thursday,15.08.2024,14:35:22,25.1,36.2,26.2,0.794,918
Thursday,15.08.2024,14:36:22,25.4,38.4,26.7,0.794,929
Thursday,15.08.2024,14:37:22,25.6,39.4,26.7,0.794,933
Thursday,15.08.2024,14:38:22,25.0,37.9,26.2,0.794,934
Thursday,15.08.2024,14:39:22,25.1,38.1,26.0,0.794,954
Thursday,15.08.2024,14:40:22,25.6,39.1,26.5,0.794,943
Thursday,15.08.2024,14:41:22,25.1,37.5,25.7,0.794,963
Thursday,15.08.2024,14:42:22,25.0,37.9,26.0,0.794,844
Thursday,15.08.2024,14:43:22,25.2,37.9,26.2,0.794,966
Thursday,15.08.2024,14:44:23,25.7,38.4,27.2,0.794,993
Thursday,15.08.2024,14:45:23,26.4,41.2,27.7,0.794,906
Thursday,15.08.2024,14:46:23,26.9,42.2,28.2,0.794,263
Thursday,15.08.2024,14:47:23,27.2,39.6,28.5,0.794,219
Thursday,15.08.2024,14:48:23,27.1,38.0,28.5,0.794,434
Thursday,15.08.2024,14:49:23,27.0,36.1,27.7,0.794,770
Thursday,15.08.2024,14:50:23,26.4,34.4,26.2,0.794,929
Thursday,15.08.2024,14:51:23,26.2,33.1,26.0,0.794,971
Thursday,15.08.2024,14:52:23,26.2,32.0,26.5,0.794,588
Thursday,15.08.2024,14:53:23,26.1,31.0,26.0,0.794,281
Thursday,15.08.2024,14:54:23,26.6,30.4,27.5,0.794,245
Thursday,15.08.2024,14:55:23,26.9,30.4,27.5,0.794,336
Thursday,15.08.2024,14:56:23,26.7,30.1,27.0,0.794,927
Thursday,15.08.2024,14:57:23,26.6,30.0,27.0,0.794,1485
Thursday,15.08.2024,14:58:23,26.0,29.2,26.2,0.794,486
Thursday,15.08.2024,14:59:24,25.4,28.4,24.5,0.794,466
Thursday,15.08.2024,15:00:24,25.7,27.9,25.7,0.794,429
Thursday,15.08.2024,15:01:24,25.7,27.6,26.5,0.794,457
Thursday,15.08.2024,15:02:24,25.9,27.7,27.2,0.795,1473
Thursday,15.08.2024,15:03:24,26.9,28.5,28.5,0.797,991
Thursday,15.08.2024,15:04:24,27.9,31.2,29.2,0.797,987
Thursday,15.08.2024,15:05:24,27.9,31.9,27.7,0.795,276
Thursday,15.08.2024,15:06:24,27.5,31.1,27.2,0.795,219
Thursday,15.08.2024,15:07:24,27.1,30.5,26.7,0.795,196
Wednesday,28.08.2024,11:07:52,25.2,26.9,25.2,nan,890
Wednesday,28.08.2024,11:08:52,25.0,26.0,27.5,nan,904
Wednesday,28.08.2024,11:09:52,24.6,29.7,27.5,nan,901
Wednesday,28.08.2024,11:10:52,24.9,33.6,27.7,nan,901
Wednesday,28.08.2024,11:11:52,25.4,34.2,28.5,nan,908
Wednesday,28.08.2024,11:12:52,25.7,35.1,28.7,nan,904
Wednesday,28.08.2024,11:13:52,26.0,36.5,29.0,nan,895
Wednesday,28.08.2024,11:14:52,25.2,36.0,27.7,nan,899
Wednesday,28.08.2024,11:15:52,25.2,35.4,28.0,nan,902
Wednesday,28.08.2024,11:16:53,24.4,35.0,26.5,nan,915
Wednesday,28.08.2024,11:17:53,24.0,34.2,26.0,nan,913
Wednesday,28.08.2024,11:18:53,23.9,34.1,25.7,nan,915
Wednesday,28.08.2024,11:19:53,24.2,34.1,26.7,nan,901
Wednesday,28.08.2024,11:20:53,24.5,33.9,27.0,nan,910
Wednesday,28.08.2024,11:21:53,25.1,34.7,27.7,nan,924
Wednesday,28.08.2024,11:22:53,25.7,34.4,28.7,nan,918
Wednesday,28.08.2024,11:23:53,26.0,35.9,29.2,nan,922
Wednesday,28.08.2024,11:24:53,27.0,37.6,30.7,nan,922
Wednesday,28.08.2024,11:25:53,26.9,37.7,30.2,nan,933
Wednesday,28.08.2024,11:26:53,27.0,38.0,29.7,nan,925
Wednesday,28.08.2024,11:27:53,27.2,37.6,29.5,nan,924
Wednesday,28.08.2024,11:28:53,27.0,37.4,29.0,nan,929
Wednesday,28.08.2024,11:29:53,27.7,37.6,30.7,nan,940
Wednesday,28.08.2024,11:30:54,27.5,37.6,29.7,nan,945
Wednesday,28.08.2024,11:31:54,27.2,37.7,30.5,nan,957
Wednesday,28.08.2024,11:32:54,26.9,37.5,29.5,nan,975
Wednesday,28.08.2024,11:33:54,26.1,36.7,28.0,nan,980
Wednesday,28.08.2024,11:34:54,25.5,35.7,27.5,nan,975
Wednesday,28.08.2024,11:35:54,25.7,35.9,27.7,nan,968
Wednesday,28.08.2024,11:36:54,25.9,36.2,28.2,nan,968
Wednesday,28.08.2024,11:37:54,26.1,36.6,27.7,nan,966
Wednesday,28.08.2024,11:38:54,27.1,37.5,29.5,nan,201
Wednesday,28.08.2024,11:39:54,25.4,37.0,28.2,nan,155
Wednesday,28.08.2024,11:40:54,24.9,35.2,26.7,nan,634
Wednesday,28.08.2024,11:41:54,26.7,34.9,30.2,nan,1012
Wednesday,28.08.2024,11:42:54,27.9,35.7,32.5,nan,1508
Wednesday,28.08.2024,11:43:54,28.9,37.4,34.0,nan,1461
Wednesday,28.08.2024,11:44:55,27.4,36.0,31.5,nan,955
Wednesday,28.08.2024,11:45:55,29.4,36.7,33.2,nan,963
Wednesday,28.08.2024,11:46:55,29.5,36.7,33.7,nan,964
Wednesday,28.08.2024,11:47:55,29.2,36.6,33.7,nan,970
Wednesday,28.08.2024,11:48:55,28.1,35.6,32.0,nan,940
Wednesday,28.08.2024,11:49:55,27.6,34.5,31.0,nan,961
Wednesday,28.08.2024,11:50:55,27.5,34.5,31.5,nan,975
Wednesday,28.08.2024,11:51:55,27.0,34.0,30.0,nan,987
Wednesday,28.08.2024,11:52:55,26.7,34.0,29.2,nan,978
Wednesday,28.08.2024,11:53:55,27.9,34.5,30.5,nan,1003
Wednesday,28.08.2024,11:54:55,27.6,34.0,30.5,nan,1012
Wednesday,28.08.2024,11:55:55,28.2,34.4,31.5,nan,1016
Wednesday,28.08.2024,11:56:55,29.4,34.7,33.0,nan,1024
Wednesday,28.08.2024,11:57:56,28.6,34.4,32.0,nan,1037
Wednesday,28.08.2024,11:58:56,28.2,35.1,31.5,nan,994
Wednesday,28.08.2024,11:59:56,28.2,35.7,30.5,nan,1001
Wednesday,28.08.2024,12:00:56,28.9,36.5,31.0,nan,1007
Wednesday,28.08.2024,12:01:56,28.7,36.9,31.0,nan,986
Wednesday,28.08.2024,12:02:56,29.2,37.1,32.0,nan,986
Wednesday,28.08.2024,12:03:56,31.1,37.6,33.5,nan,94
Wednesday,28.08.2024,12:04:56,31.9,39.5,36.0,nan,108
Wednesday,28.08.2024,12:05:56,30.5,39.5,34.7,nan,940
Wednesday,28.08.2024,12:06:56,28.6,38.9,32.0,nan,982
Wednesday,28.08.2024,12:07:56,28.7,38.5,33.0,nan,993
Wednesday,28.08.2024,12:08:56,27.7,38.0,31.5,nan,982
Wednesday,28.08.2024,12:09:56,28.0,37.7,32.0,nan,978
Wednesday,28.08.2024,12:10:57,26.5,37.5,30.0,nan,973
Wednesday,28.08.2024,12:11:57,26.7,37.0,30.2,nan,989
Wednesday,28.08.2024,12:12:57,27.0,37.1,31.0,nan,989
Wednesday,28.08.2024,12:13:57,26.7,37.2,31.0,nan,991
Wednesday,28.08.2024,12:14:57,26.7,37.6,30.5,nan,994
Wednesday,28.08.2024,12:15:57,27.7,38.1,32.2,nan,994
Wednesday,28.08.2024,12:16:57,27.9,39.1,32.7,nan,989
Wednesday,28.08.2024,12:17:57,28.5,39.6,33.0,nan,987
Wednesday,28.08.2024,12:18:57,28.6,39.1,33.5,nan,982
Wednesday,28.08.2024,12:19:57,30.4,40.6,35.0,nan,982
Wednesday,28.08.2024,12:20:57,30.7,41.9,36.2,nan,980
Wednesday,28.08.2024,12:21:57,30.5,42.7,35.7,nan,984
Wednesday,28.08.2024,12:22:57,31.2,43.0,36.0,nan,986
Wednesday,28.08.2024,12:23:58,31.6,43.7,36.2,nan,986
Wednesday,28.08.2024,12:24:58,29.9,43.6,35.2,nan,987
Wednesday,28.08.2024,12:25:58,28.4,43.1,32.7,nan,989
Wednesday,28.08.2024,12:26:58,28.6,42.6,33.2,nan,986
Wednesday,28.08.2024,12:27:58,29.1,42.1,33.7,nan,978
Wednesday,28.08.2024,12:28:58,29.4,42.6,33.5,nan,984
Wednesday,28.08.2024,12:29:58,29.1,43.4,32.5,nan,980
Friday,11.10.2024,12:24:45,29.0,22.7,25.2,nan,878
Friday,11.10.2024,12:25:45,27.6,23.2,27.0,nan,887
Friday,11.10.2024,12:26:45,24.7,23.5,28.7,nan,876
Friday,11.10.2024,12:27:45,24.1,23.7,29.0,nan,850
Friday,11.10.2024,12:28:45,23.5,23.6,29.5,nan,862
Friday,11.10.2024,12:29:46,23.2,22.9,27.0,nan,871
Friday,11.10.2024,12:30:46,23.0,22.1,25.0,nan,864
Friday,11.10.2024,12:31:46,23.9,21.6,23.2,nan,869
Friday,11.10.2024,12:32:46,25.1,21.5,22.7,nan,867
Friday,11.10.2024,12:33:46,27.1,21.6,22.2,nan,872
Friday,11.10.2024,12:34:46,26.4,21.6,22.2,nan,871
Friday,11.10.2024,12:35:46,25.5,21.6,21.2,nan,865
Friday,11.10.2024,12:36:46,26.0,21.5,20.7,nan,865
Friday,11.10.2024,12:37:46,26.2,21.5,21.0,nan,853
Friday,11.10.2024,12:38:46,26.0,21.5,21.0,nan,858
Friday,11.10.2024,12:39:46,24.1,21.1,21.0,nan,853
Friday,11.10.2024,12:40:46,22.6,21.1,20.7,nan,850
Friday,11.10.2024,12:41:46,22.1,21.1,21.0,nan,855
Friday,11.10.2024,12:42:46,22.2,21.1,20.7,nan,867
Friday,11.10.2024,12:43:46,23.1,21.2,21.5,nan,867
Friday,11.10.2024,12:44:46,24.2,21.6,22.2,nan,858
Friday,11.10.2024,12:45:46,24.0,21.4,21.7,nan,858
Friday,11.10.2024,12:46:46,23.2,21.2,21.2,nan,865
Friday,11.10.2024,12:47:47,23.9,21.5,22.0,nan,851
Friday,11.10.2024,12:48:47,24.1,21.6,21.7,nan,858
Friday,11.10.2024,12:49:47,23.5,21.4,21.7,nan,855
Friday,11.10.2024,12:50:47,24.0,21.5,22.0,nan,864
Friday,11.10.2024,12:51:47,24.1,21.6,21.7,nan,858
Friday,11.10.2024,12:52:47,23.9,21.9,22.0,nan,865
Friday,11.10.2024,12:53:47,23.2,21.9,21.5,nan,865
Friday,11.10.2024,12:54:47,23.1,21.5,21.2,nan,864
Friday,11.10.2024,12:55:47,23.1,21.4,21.2,nan,869
Friday,11.10.2024,12:56:47,22.9,21.5,20.7,nan,834
Friday,11.10.2024,12:57:47,23.0,21.5,21.0,nan,404
Friday,11.10.2024,12:58:47,23.6,21.7,21.2,nan,87
Friday,11.10.2024,12:59:47,23.2,21.6,21.0,nan,85
Friday,11.10.2024,13:00:47,22.6,21.5,20.7,nan,85
Monday,14.10.2024,10:19:42,24.5,23.4,21.7,0.804,710
Monday,14.10.2024,10:20:42,24.2,21.6,24.0,0.803,706
Monday,14.10.2024,10:21:42,25.4,20.5,25.0,0.803,701
Monday,14.10.2024,10:22:42,24.4,19.4,24.0,0.803,715
Monday,14.10.2024,10:23:42,23.1,18.4,22.2,0.803,719
Monday,14.10.2024,10:24:42,24.0,17.7,21.5,0.804,708
Monday,14.10.2024,10:25:42,25.5,17.4,22.2,0.804,708
Monday,14.10.2024,10:26:42,26.5,17.1,22.0,0.804,715
Monday,14.10.2024,10:27:43,26.2,17.1,23.5,0.804,724
Monday,14.10.2024,10:28:43,25.7,16.9,23.2,0.804,728
Monday,14.10.2024,10:29:43,24.4,16.9,22.0,0.804,733
Monday,14.10.2024,10:30:43,23.2,16.9,23.0,0.804,729
Monday,14.10.2024,10:31:43,24.0,16.9,23.7,0.805,735
Monday,14.10.2024,10:32:43,23.4,16.9,23.5,0.805,742
Monday,14.10.2024,10:33:43,23.1,16.9,24.5,0.805,745
Monday,14.10.2024,10:34:43,25.0,16.9,22.2,0.805,752
Monday,14.10.2024,10:35:43,23.9,16.9,21.7,0.805,759
Monday,14.10.2024,10:36:43,23.6,16.7,21.7,0.805,765
Monday,14.10.2024,10:37:43,24.4,16.7,21.7,0.805,765
Monday,14.10.2024,10:38:43,26.1,16.7,20.5,0.806,765
Monday,14.10.2024,10:39:43,25.6,16.7,20.5,0.806,765
Monday,14.10.2024,10:40:43,25.0,16.9,19.2,0.806,779
Monday,14.10.2024,10:41:43,24.6,16.9,19.0,0.806,781
Monday,14.10.2024,10:42:43,24.2,16.7,18.2,0.806,791
Monday,14.10.2024,10:43:43,24.6,16.9,17.7,0.805,793
Monday,14.10.2024,10:44:43,25.6,16.9,17.5,0.803,786
Monday,14.10.2024,10:45:44,24.5,17.0,18.0,0.801,786
Monday,14.10.2024,10:46:44,23.7,17.2,18.5,0.800,782
Monday,14.10.2024,10:47:44,24.9,17.2,18.2,0.799,784
Monday,14.10.2024,10:48:44,23.7,17.2,17.5,0.799,784
Monday,14.10.2024,10:49:44,22.1,17.1,17.5,0.799,789
Monday,14.10.2024,10:50:44,22.4,17.0,17.7,0.799,791
Monday,14.10.2024,10:51:44,22.9,17.0,18.0,0.799,795
Monday,14.10.2024,10:52:44,22.9,17.0,17.0,0.799,795
Monday,14.10.2024,10:53:44,23.1,17.1,17.5,0.799,798
Monday,14.10.2024,10:54:44,24.4,17.2,17.0,0.799,802
Monday,14.10.2024,10:55:44,26.9,17.1,18.2,0.799,798
Monday,14.10.2024,10:56:44,28.6,17.1,18.2,0.800,802
Monday,14.10.2024,10:57:44,29.7,17.2,19.0,0.800,807
Monday,14.10.2024,10:58:44,31.6,17.2,19.0,0.799,805
Monday,14.10.2024,10:59:44,33.2,17.2,18.7,0.800,807
Monday,14.10.2024,11:00:44,33.9,17.4,19.0,0.800,809
Monday,14.10.2024,11:01:44,34.6,17.4,19.2,0.799,811
Monday,14.10.2024,11:02:45,36.5,17.4,19.0,0.799,816
Monday,14.10.2024,11:03:45,38.4,17.5,18.7,0.799,819
Monday,14.10.2024,11:04:45,39.6,17.5,19.2,0.799,819
Monday,09.12.2024,15:53:10,19.1,25.0,20.2,0.792,23
Monday,09.12.2024,15:54:10,19.2,26.9,19.7,0.792,21
Monday,09.12.2024,15:55:10,19.4,27.4,19.7,0.792,21
Monday,09.12.2024,15:56:10,19.4,26.0,19.7,0.792,19
Monday,09.12.2024,17:25:25,20.1,20.4,20.7,0.792,21
Monday,09.12.2024,17:26:25,28.2,20.4,25.7,0.792,19
Monday,09.12.2024,17:27:26,27.2,20.5,24.0,0.792,19
Tuesday,10.12.2024,11:15:31,24.5,26.6,22.5,nan,92
Tuesday,10.12.2024,11:16:31,24.7,28.2,24.2,nan,81
Tuesday,10.12.2024,11:17:32,24.0,26.2,25.0,nan,94
Tuesday,10.12.2024,11:18:32,23.5,25.2,25.5,nan,800
Tuesday,10.12.2024,11:19:32,23.2,24.7,26.2,nan,812
Tuesday,10.12.2024,11:20:32,23.1,24.2,25.0,nan,897
Tuesday,10.12.2024,11:21:32,23.0,25.4,26.0,nan,892
Tuesday,10.12.2024,11:22:42,23.0,27.2,25.5,nan,890
Tuesday,10.12.2024,11:23:42,23.0,28.6,26.5,nan,892
Tuesday,10.12.2024,11:24:42,23.0,30.0,28.7,nan,894
Tuesday,10.12.2024,11:25:42,23.0,31.4,30.7,nan,897
Tuesday,10.12.2024,11:26:42,23.0,48.2,33.2,nan,941
Tuesday,10.12.2024,11:27:42,23.0,56.6,36.0,nan,947
Tuesday,10.12.2024,11:29:40,23.4,63.1,40.7,nan,143
Tuesday,10.12.2024,11:30:40,23.4,64.3,44.2,nan,959
Tuesday,10.12.2024,11:31:40,23.4,68.1,47.2,nan,957
Tuesday,10.12.2024,11:32:40,23.5,71.0,48.7,nan,961
Tuesday,10.12.2024,11:33:40,23.6,74.3,48.2,nan,961
Tuesday,10.12.2024,11:34:40,23.6,73.3,49.0,nan,963
Tuesday,10.12.2024,11:35:40,23.7,78.9,50.0,nan,973
Tuesday,10.12.2024,11:36:40,23.9,81.3,50.7,nan,1001
Tuesday,10.12.2024,11:37:40,24.0,86.3,52.7,nan,1051
Tuesday,10.12.2024,11:38:40,24.1,88.3,53.5,nan,1047
Tuesday,10.12.2024,11:39:41,24.1,89.4,55.0,nan,1049
